,time,low,high,open,close,volume
14471,2021-12-10 17:48:00,19.02,19.06,19.02,19.06,3376.97
14472,2021-12-10 17:49:00,19.03,19.06,19.06,19.04,2104.07
14473,2021-12-10 17:50:00,19.02,19.07,19.03,19.07,2246.92
14474,2021-12-10 17:51:00,19.05,19.11,19.07,19.07,3446.05
14475,2021-12-10 17:52:00,19.06,19.16,19.07,19.09,21172.82
14476,2021-12-10 17:53:00,19.09,19.12,19.09,19.11,1015.23
14477,2021-12-10 17:54:00,19.1,19.13,19.12,19.12,2640.56
14478,2021-12-10 17:55:00,19.09,19.14,19.12,19.11,5362.51
14479,2021-12-10 17:56:00,19.1,19.13,19.1,19.12,4120.34
14480,2021-12-10 17:57:00,19.13,19.16,19.13,19.15,953.02
14481,2021-12-10 17:58:00,19.16,19.2,19.16,19.19,2345.39
14482,2021-12-10 17:59:00,19.17,19.19,19.18,19.18,1691.81
14483,2021-12-10 18:00:00,19.14,19.2,19.19,19.16,1724.27
14484,2021-12-10 18:01:00,19.11,19.16,19.16,19.14,4176.56
14485,2021-12-10 18:02:00,19.16,19.19,19.16,19.17,5165.55
14486,2021-12-10 18:03:00,19.17,19.2,19.19,19.19,7227.99
14487,2021-12-10 18:04:00,19.17,19.2,19.2,19.18,9565.43
14488,2021-12-10 18:05:00,19.17,19.23,19.17,19.19,16677.03
14489,2021-12-10 18:06:00,19.17,19.2,19.19,19.18,3175.2
14490,2021-12-10 18:07:00,19.15,19.19,19.17,19.19,2561.6
14491,2021-12-10 18:08:00,19.14,19.19,19.19,19.16,6442.55
14492,2021-12-10 18:09:00,19.15,19.19,19.17,19.19,2410.83
14493,2021-12-10 18:10:00,19.19,19.22,19.19,19.22,8307.25
14494,2021-12-10 18:11:00,19.2,19.23,19.22,19.21,1553.23
14495,2021-12-10 18:12:00,19.19,19.22,19.2,19.22,3465.75
14496,2021-12-10 18:13:00,19.22,19.24,19.22,19.23,2118.72
14497,2021-12-10 18:14:00,19.21,19.29,19.23,19.24,6213.93
14498,2021-12-10 18:15:00,19.23,19.34,19.23,19.31,7482.74
14499,2021-12-10 18:16:00,19.31,19.36,19.32,19.35,5329.98
14500,2021-12-10 18:17:00,19.27,19.36,19.34,19.29,5114.55
14501,2021-12-10 18:18:00,19.23,19.29,19.29,19.25,3878.39
14502,2021-12-10 18:19:00,19.24,19.3,19.25,19.28,1327.86
14503,2021-12-10 18:20:00,19.25,19.28,19.28,19.27,762.19
14504,2021-12-10 18:21:00,19.24,19.28,19.27,19.24,3871.6
14505,2021-12-10 18:22:00,19.23,19.27,19.26,19.27,2253.53
14506,2021-12-10 18:23:00,19.21,19.27,19.26,19.22,2363.63
14507,2021-12-10 18:24:00,19.2,19.23,19.22,19.21,1425.6
14508,2021-12-10 18:25:00,19.22,19.24,19.22,19.23,1761.84
14509,2021-12-10 18:26:00,19.2,19.24,19.23,19.22,2696.07
14510,2021-12-10 18:27:00,19.21,19.25,19.22,19.25,834.77
14511,2021-12-10 18:28:00,19.25,19.29,19.25,19.28,960.42
14512,2021-12-10 18:29:00,19.25,19.28,19.27,19.27,1065.06
14513,2021-12-10 18:30:00,19.25,19.3,19.28,19.3,1152.75
14514,2021-12-10 18:31:00,19.27,19.32,19.31,19.29,1877.86
14515,2021-12-10 18:32:00,19.27,19.3,19.29,19.28,656.43
14516,2021-12-10 18:33:00,19.27,19.29,19.28,19.29,2855.59
14517,2021-12-10 18:34:00,19.27,19.3,19.29,19.28,394.34
14518,2021-12-10 18:35:00,19.25,19.29,19.29,19.27,734.57
14519,2021-12-10 18:36:00,19.25,19.27,19.26,19.27,481.94
14520,2021-12-10 18:37:00,19.26,19.31,19.26,19.31,4950.87
14521,2021-12-10 18:38:00,19.26,19.3,19.3,19.27,678.57
14522,2021-12-10 18:39:00,19.27,19.34,19.29,19.34,786.75
14523,2021-12-10 18:40:00,19.33,19.35,19.33,19.35,1307.06
14524,2021-12-10 18:41:00,19.33,19.37,19.35,19.34,2599.45
14525,2021-12-10 18:42:00,19.3,19.34,19.34,19.31,390.54
14526,2021-12-10 18:43:00,19.27,19.32,19.32,19.29,1090.16
14527,2021-12-10 18:44:00,19.27,19.3,19.28,19.28,793.94
14528,2021-12-10 18:45:00,19.22,19.29,19.27,19.24,1684.81
14529,2021-12-10 18:46:00,19.22,19.26,19.24,19.24,981.7
14530,2021-12-10 18:47:00,19.19,19.24,19.24,19.21,3320.44
14531,2021-12-10 18:48:00,19.2,19.23,19.21,19.23,103.57
14532,2021-12-10 18:49:00,19.21,19.23,19.23,19.21,666.8
14533,2021-12-10 18:50:00,19.21,19.23,19.22,19.22,1198.59
14534,2021-12-10 18:51:00,19.22,19.24,19.23,19.24,1371.0
14535,2021-12-10 18:52:00,19.23,19.25,19.24,19.23,3273.22
14536,2021-12-10 18:53:00,19.2,19.23,19.23,19.22,1827.71
14537,2021-12-10 18:54:00,19.19,19.23,19.21,19.22,2069.63
14538,2021-12-10 18:55:00,19.15,19.23,19.2,19.17,3469.82
14539,2021-12-10 18:56:00,19.12,19.17,19.15,19.16,3560.15
14540,2021-12-10 18:57:00,19.12,19.16,19.16,19.13,2429.1
14541,2021-12-10 18:58:00,19.1,19.14,19.13,19.1,1488.46
14542,2021-12-10 18:59:00,19.11,19.17,19.11,19.17,920.05
14543,2021-12-10 19:00:00,19.13,19.17,19.16,19.17,606.88
14544,2021-12-10 19:01:00,19.16,19.19,19.17,19.17,1757.8
14545,2021-12-10 19:02:00,19.1,19.17,19.16,19.13,2785.53
14546,2021-12-10 19:03:00,19.1,19.15,19.13,19.1,1370.09
14547,2021-12-10 19:04:00,19.09,19.14,19.11,19.11,1570.89
14548,2021-12-10 19:05:00,19.11,19.13,19.12,19.11,465.88
14549,2021-12-10 19:06:00,19.1,19.13,19.11,19.13,926.73
14550,2021-12-10 19:07:00,19.11,19.14,19.12,19.13,2819.99
14551,2021-12-10 19:08:00,19.11,19.14,19.14,19.13,561.44
14552,2021-12-10 19:09:00,19.08,19.13,19.13,19.1,1530.58
14553,2021-12-10 19:10:00,19.1,19.13,19.1,19.12,1714.6
14554,2021-12-10 19:11:00,19.12,19.17,19.12,19.16,2271.37
14555,2021-12-10 19:12:00,19.12,19.16,19.16,19.14,619.12
14556,2021-12-10 19:13:00,19.12,19.15,19.13,19.15,1287.45
14557,2021-12-10 19:14:00,19.11,19.16,19.15,19.12,885.45
14558,2021-12-10 19:15:00,19.12,19.17,19.12,19.15,1803.89
14559,2021-12-10 19:16:00,19.14,19.17,19.16,19.16,1634.64
14560,2021-12-10 19:17:00,19.16,19.19,19.16,19.18,608.6
14561,2021-12-10 19:18:00,19.17,19.2,19.18,19.18,1783.26
14562,2021-12-10 19:19:00,19.17,19.2,19.18,19.19,369.89
14563,2021-12-10 19:20:00,19.19,19.2,19.19,19.19,641.62
14564,2021-12-10 19:21:00,19.16,19.2,19.2,19.17,1002.61
14565,2021-12-10 19:22:00,19.14,19.18,19.15,19.16,3245.06
14566,2021-12-10 19:23:00,19.16,19.23,19.17,19.22,1407.31
14567,2021-12-10 19:24:00,19.2,19.22,19.21,19.21,282.32
14568,2021-12-10 19:25:00,19.22,19.26,19.22,19.26,2555.61
14569,2021-12-10 19:26:00,19.25,19.28,19.26,19.28,625.76
14570,2021-12-10 19:27:00,19.26,19.29,19.27,19.28,2787.52
14571,2021-12-10 19:28:00,19.26,19.3,19.28,19.29,1476.99
14572,2021-12-10 19:29:00,19.28,19.31,19.29,19.3,539.0
14573,2021-12-10 19:30:00,19.29,19.32,19.3,19.3,1356.42
14574,2021-12-10 19:31:00,19.3,19.34,19.32,19.31,3772.11
14575,2021-12-10 19:32:00,19.29,19.35,19.31,19.35,3803.11
14576,2021-12-10 19:33:00,19.32,19.35,19.34,19.35,4610.41
14577,2021-12-10 19:34:00,19.32,19.35,19.35,19.33,1452.06
14578,2021-12-10 19:35:00,19.32,19.37,19.32,19.34,15287.66
14579,2021-12-10 19:36:00,19.3,19.34,19.33,19.31,6664.58
14580,2021-12-10 19:37:00,19.28,19.35,19.3,19.32,6640.41
14581,2021-12-10 19:38:00,19.31,19.36,19.31,19.35,1403.9
14582,2021-12-10 19:39:00,19.35,19.44,19.36,19.44,8543.79
14583,2021-12-10 19:40:00,19.37,19.44,19.42,19.37,2016.21
14584,2021-12-10 19:41:00,19.36,19.4,19.38,19.38,2947.01
14585,2021-12-10 19:42:00,19.35,19.37,19.36,19.37,776.72
14586,2021-12-10 19:43:00,19.35,19.37,19.37,19.36,1800.65
14587,2021-12-10 19:44:00,19.35,19.38,19.36,19.36,661.17
14588,2021-12-10 19:45:00,19.35,19.4,19.35,19.4,1076.76
14589,2021-12-10 19:46:00,19.39,19.41,19.4,19.39,539.14
14590,2021-12-10 19:47:00,19.39,19.41,19.4,19.4,1126.23
14591,2021-12-10 19:48:00,19.39,19.41,19.4,19.4,2266.19
14592,2021-12-10 19:49:00,19.37,19.41,19.41,19.4,3410.44
14593,2021-12-10 19:50:00,19.36,19.4,19.37,19.39,2862.35
14594,2021-12-10 19:51:00,19.37,19.4,19.39,19.38,3278.45
14595,2021-12-10 19:52:00,19.35,19.38,19.38,19.35,548.84
14596,2021-12-10 19:53:00,19.36,19.39,19.36,19.38,1558.13
14597,2021-12-10 19:54:00,19.36,19.39,19.38,19.38,1077.3
14598,2021-12-10 19:55:00,19.35,19.39,19.39,19.37,647.75
14599,2021-12-10 19:56:00,19.36,19.39,19.38,19.39,1765.87
14600,2021-12-10 19:57:00,19.38,19.4,19.39,19.39,1442.33
14601,2021-12-10 19:58:00,19.33,19.4,19.38,19.34,4780.45
14602,2021-12-10 19:59:00,19.34,19.39,19.34,19.37,750.02
14603,2021-12-10 20:00:00,19.35,19.4,19.36,19.39,1246.44
14604,2021-12-10 20:01:00,19.39,19.44,19.39,19.43,2518.75
14605,2021-12-10 20:02:00,19.42,19.45,19.44,19.44,2888.44
14606,2021-12-10 20:03:00,19.42,19.44,19.43,19.43,812.64
14607,2021-12-10 20:04:00,19.4,19.44,19.43,19.41,1320.46
14608,2021-12-10 20:05:00,19.4,19.43,19.42,19.42,2246.38
14609,2021-12-10 20:06:00,19.42,19.45,19.42,19.45,2976.47
14610,2021-12-10 20:07:00,19.45,19.49,19.46,19.47,5116.84
14611,2021-12-10 20:08:00,19.44,19.49,19.47,19.48,1311.63
14612,2021-12-10 20:09:00,19.46,19.5,19.48,19.48,1933.9
14613,2021-12-10 20:10:00,19.46,19.5,19.47,19.49,1144.44
14614,2021-12-10 20:11:00,19.46,19.49,19.47,19.49,1135.38
14615,2021-12-10 20:12:00,19.48,19.52,19.49,19.52,2255.17
14616,2021-12-10 20:13:00,19.46,19.54,19.52,19.46,2548.75
14617,2021-12-10 20:14:00,19.45,19.48,19.46,19.48,3577.58
14618,2021-12-10 20:15:00,19.42,19.47,19.46,19.43,2466.58
14619,2021-12-10 20:16:00,19.4,19.43,19.43,19.42,1335.61
14620,2021-12-10 20:17:00,19.4,19.43,19.41,19.4,1594.11
14621,2021-12-10 20:18:00,19.4,19.43,19.41,19.42,3037.14
14622,2021-12-10 20:19:00,19.43,19.47,19.43,19.45,1110.39
14623,2021-12-10 20:20:00,19.44,19.49,19.44,19.46,2324.82
14624,2021-12-10 20:21:00,19.43,19.47,19.46,19.45,119.9
14625,2021-12-10 20:22:00,19.44,19.48,19.44,19.48,2017.89
14626,2021-12-10 20:23:00,19.43,19.49,19.48,19.45,2765.56
14627,2021-12-10 20:24:00,19.43,19.45,19.44,19.44,363.65
14628,2021-12-10 20:25:00,19.42,19.46,19.43,19.45,1809.54
14629,2021-12-10 20:26:00,19.46,19.49,19.46,19.48,9396.35
14630,2021-12-10 20:27:00,19.47,19.48,19.47,19.48,584.06
14631,2021-12-10 20:28:00,19.44,19.48,19.47,19.46,1778.22
14632,2021-12-10 20:29:00,19.45,19.47,19.45,19.46,331.21
14633,2021-12-10 20:30:00,19.45,19.47,19.47,19.47,390.3
14634,2021-12-10 20:31:00,19.46,19.48,19.47,19.47,481.71
14635,2021-12-10 20:32:00,19.43,19.47,19.47,19.44,218.7
14636,2021-12-10 20:33:00,19.42,19.44,19.44,19.42,411.46
14637,2021-12-10 20:34:00,19.44,19.48,19.44,19.46,1194.13
14638,2021-12-10 20:35:00,19.47,19.5,19.48,19.49,973.1
14639,2021-12-10 20:36:00,19.46,19.5,19.5,19.46,603.2
14640,2021-12-10 20:37:00,19.46,19.49,19.47,19.47,871.94
14641,2021-12-10 20:38:00,19.44,19.48,19.48,19.46,1472.21
14642,2021-12-10 20:39:00,19.44,19.46,19.44,19.44,445.14
14643,2021-12-10 20:40:00,19.44,19.47,19.44,19.45,1852.04
14644,2021-12-10 20:41:00,19.39,19.45,19.44,19.39,998.45
14645,2021-12-10 20:42:00,19.34,19.4,19.4,19.35,12518.77
14646,2021-12-10 20:43:00,19.31,19.34,19.34,19.31,2349.44
14647,2021-12-10 20:44:00,19.28,19.31,19.31,19.29,12011.93
14648,2021-12-10 20:45:00,19.28,19.33,19.28,19.33,11434.25
14649,2021-12-10 20:46:00,19.33,19.35,19.33,19.34,3416.63
14650,2021-12-10 20:47:00,19.3,19.34,19.34,19.34,1176.13
14651,2021-12-10 20:48:00,19.28,19.35,19.34,19.28,12987.98
14652,2021-12-10 20:49:00,19.29,19.31,19.29,19.31,301.56
14653,2021-12-10 20:50:00,19.32,19.39,19.32,19.39,2758.94
14654,2021-12-10 20:51:00,19.35,19.39,19.39,19.39,2983.92
14655,2021-12-10 20:52:00,19.38,19.39,19.39,19.38,232.93
14656,2021-12-10 20:53:00,19.35,19.39,19.38,19.38,930.12
14657,2021-12-10 20:54:00,19.34,19.39,19.39,19.34,1690.88
14658,2021-12-10 20:55:00,19.34,19.36,19.36,19.35,1943.42
14659,2021-12-10 20:56:00,19.37,19.39,19.37,19.38,380.76
14660,2021-12-10 20:57:00,19.39,19.4,19.39,19.4,438.21
14661,2021-12-10 20:58:00,19.39,19.42,19.4,19.41,1485.95
14662,2021-12-10 20:59:00,19.4,19.46,19.42,19.43,381.54
14663,2021-12-10 21:00:00,19.38,19.44,19.42,19.44,1869.6
14664,2021-12-10 21:01:00,19.41,19.45,19.44,19.44,1155.03
14665,2021-12-10 21:02:00,19.43,19.46,19.45,19.43,1773.7
14666,2021-12-10 21:03:00,19.4,19.44,19.44,19.4,1788.26
14667,2021-12-10 21:04:00,19.39,19.54,19.4,19.53,13750.36
14668,2021-12-10 21:05:00,19.46,19.55,19.53,19.47,4708.27
14669,2021-12-10 21:06:00,19.43,19.47,19.47,19.44,4719.93
14670,2021-12-10 21:07:00,19.42,19.46,19.43,19.43,1156.89
14671,2021-12-10 21:08:00,19.4,19.44,19.44,19.42,171.47
14672,2021-12-10 21:09:00,19.39,19.42,19.42,19.39,2000.79
14673,2021-12-10 21:10:00,19.39,19.5,19.4,19.49,5195.05
14674,2021-12-10 21:11:00,19.47,19.53,19.51,19.48,2112.71
14675,2021-12-10 21:12:00,19.44,19.48,19.47,19.44,335.68
14676,2021-12-10 21:13:00,19.42,19.45,19.44,19.42,1940.23
14677,2021-12-10 21:14:00,19.42,19.45,19.43,19.43,699.7
14678,2021-12-10 21:15:00,19.34,19.43,19.43,19.38,8169.96
14679,2021-12-10 21:16:00,19.36,19.38,19.36,19.36,3113.79
14680,2021-12-10 21:17:00,19.37,19.4,19.37,19.4,465.6
14681,2021-12-10 21:18:00,19.37,19.44,19.38,19.42,255.25
14682,2021-12-10 21:19:00,19.42,19.46,19.42,19.45,5479.92
14683,2021-12-10 21:20:00,19.45,19.49,19.46,19.47,619.0
14684,2021-12-10 21:21:00,19.47,19.49,19.48,19.48,740.83
14685,2021-12-10 21:22:00,19.47,19.52,19.48,19.52,2137.12
14686,2021-12-10 21:23:00,19.48,19.51,19.5,19.5,420.8
14687,2021-12-10 21:24:00,19.46,19.49,19.48,19.47,140.7
14688,2021-12-10 21:25:00,19.45,19.49,19.47,19.46,3820.95
14689,2021-12-10 21:26:00,19.44,19.47,19.47,19.45,669.46
14690,2021-12-10 21:27:00,19.44,19.5,19.44,19.5,1137.54
14691,2021-12-10 21:28:00,19.42,19.5,19.5,19.42,2387.57
14692,2021-12-10 21:29:00,19.38,19.46,19.42,19.44,967.65
14693,2021-12-10 21:30:00,19.42,19.46,19.46,19.44,192.12
14694,2021-12-10 21:31:00,19.43,19.45,19.43,19.45,315.57
14695,2021-12-10 21:32:00,19.44,19.47,19.46,19.47,75.51
14696,2021-12-10 21:33:00,19.45,19.48,19.46,19.48,107.99
14697,2021-12-10 21:34:00,19.43,19.49,19.48,19.43,1249.08
14698,2021-12-10 21:35:00,19.45,19.47,19.45,19.46,996.42
14699,2021-12-10 21:36:00,19.43,19.46,19.45,19.43,251.5
14700,2021-12-10 21:37:00,19.45,19.48,19.45,19.48,3605.08
14701,2021-12-10 21:38:00,19.44,19.47,19.46,19.47,1242.98
14702,2021-12-10 21:39:00,19.41,19.46,19.46,19.43,2145.62
14703,2021-12-10 21:40:00,19.39,19.42,19.42,19.4,364.35
14704,2021-12-10 21:41:00,19.37,19.4,19.39,19.39,800.42
14705,2021-12-10 21:42:00,19.39,19.43,19.39,19.43,1068.46
14706,2021-12-10 21:43:00,19.4,19.43,19.43,19.43,819.51
14707,2021-12-10 21:44:00,19.41,19.44,19.43,19.43,923.36
14708,2021-12-10 21:45:00,19.42,19.43,19.43,19.43,300.57
14709,2021-12-10 21:46:00,19.4,19.45,19.45,19.41,3050.76
14710,2021-12-10 21:47:00,19.35,19.41,19.4,19.35,845.6
14711,2021-12-10 21:48:00,19.27,19.37,19.36,19.28,3154.74
14712,2021-12-10 21:49:00,19.21,19.28,19.26,19.25,5637.25
14713,2021-12-10 21:50:00,19.24,19.3,19.25,19.3,869.06
14714,2021-12-10 21:51:00,19.23,19.31,19.31,19.25,1288.67
14715,2021-12-10 21:52:00,19.25,19.28,19.27,19.26,3598.13
14716,2021-12-10 21:53:00,19.24,19.28,19.26,19.26,3046.4
14717,2021-12-10 21:54:00,19.26,19.29,19.26,19.27,2919.78
14718,2021-12-10 21:55:00,19.27,19.34,19.27,19.33,926.14
14719,2021-12-10 21:56:00,19.32,19.35,19.32,19.35,1493.57
14720,2021-12-10 21:57:00,19.29,19.35,19.34,19.32,2010.35
14721,2021-12-10 21:58:00,19.27,19.32,19.32,19.29,1695.21
14722,2021-12-10 21:59:00,19.28,19.32,19.29,19.29,709.61
14723,2021-12-10 22:00:00,19.28,19.35,19.28,19.35,9279.32
14724,2021-12-10 22:01:00,19.32,19.35,19.32,19.35,1502.21
14725,2021-12-10 22:02:00,19.33,19.38,19.35,19.34,4514.65
14726,2021-12-10 22:03:00,19.31,19.36,19.34,19.31,326.4
14727,2021-12-10 22:04:00,19.24,19.3,19.29,19.26,1562.73
14728,2021-12-10 22:05:00,19.22,19.26,19.25,19.25,2420.71
14729,2021-12-10 22:06:00,19.24,19.27,19.25,19.27,2128.76
14730,2021-12-10 22:07:00,19.23,19.27,19.26,19.26,1341.47
14731,2021-12-10 22:08:00,19.23,19.28,19.23,19.28,1003.76
14732,2021-12-10 22:09:00,19.26,19.3,19.27,19.29,148.18
14733,2021-12-10 22:10:00,19.27,19.29,19.29,19.29,1183.31
14734,2021-12-10 22:11:00,19.25,19.28,19.28,19.25,2454.54
14735,2021-12-10 22:12:00,19.24,19.28,19.25,19.27,2378.43
14736,2021-12-10 22:13:00,19.27,19.29,19.28,19.28,870.98
14737,2021-12-10 22:14:00,19.27,19.29,19.29,19.28,328.03
14738,2021-12-10 22:15:00,19.28,19.29,19.28,19.28,685.2
14739,2021-12-10 22:16:00,19.26,19.28,19.27,19.28,337.33
14740,2021-12-10 22:17:00,19.26,19.28,19.28,19.27,1321.51
14741,2021-12-10 22:18:00,19.23,19.28,19.26,19.24,2106.45
14742,2021-12-10 22:19:00,19.21,19.26,19.23,19.21,1611.09
14743,2021-12-10 22:20:00,19.18,19.21,19.21,19.19,1252.06
14744,2021-12-10 22:21:00,19.05,19.18,19.18,19.14,30801.83
14745,2021-12-10 22:22:00,19.13,19.16,19.14,19.14,3777.44
14746,2021-12-10 22:23:00,19.09,19.13,19.13,19.09,1127.9
14747,2021-12-10 22:24:00,19.07,19.12,19.1,19.07,997.78
14748,2021-12-10 22:25:00,19.07,19.09,19.08,19.08,775.74
14749,2021-12-10 22:26:00,19.07,19.09,19.09,19.09,530.72
14750,2021-12-10 22:27:00,19.07,19.1,19.09,19.09,6452.96
14751,2021-12-10 22:28:00,19.06,19.09,19.09,19.07,1485.51
14752,2021-12-10 22:29:00,19.08,19.09,19.09,19.09,150.65
14753,2021-12-10 22:30:00,19.08,19.09,19.09,19.08,322.05
14754,2021-12-10 22:31:00,19.06,19.09,19.09,19.08,625.44
14755,2021-12-10 22:32:00,19.05,19.07,19.07,19.05,2655.99
14756,2021-12-10 22:33:00,19.05,19.07,19.07,19.07,579.94
14757,2021-12-10 22:34:00,19.04,19.07,19.05,19.07,1314.72
14758,2021-12-10 22:35:00,19.06,19.1,19.06,19.1,2079.85
14759,2021-12-10 22:36:00,19.09,19.1,19.1,19.09,306.77
14760,2021-12-10 22:37:00,19.09,19.1,19.09,19.1,98.18
14761,2021-12-10 22:38:00,19.09,19.1,19.09,19.09,1179.46
14762,2021-12-10 22:39:00,19.08,19.1,19.09,19.09,581.67
14763,2021-12-10 22:40:00,19.09,19.13,19.09,19.13,4276.54
14764,2021-12-10 22:41:00,19.12,19.14,19.13,19.14,1394.19
14765,2021-12-10 22:42:00,19.14,19.15,19.14,19.15,667.48
14766,2021-12-10 22:43:00,19.14,19.16,19.15,19.16,1215.35
14767,2021-12-10 22:44:00,19.15,19.2,19.15,19.2,1186.83
14768,2021-12-10 22:45:00,19.19,19.21,19.2,19.19,1092.84
14769,2021-12-10 22:46:00,19.15,19.18,19.18,19.15,481.45
14770,2021-12-10 22:47:00,19.14,19.16,19.15,19.16,70.29
14771,2021-12-10 22:48:00,19.15,19.17,19.16,19.15,2317.28
14772,2021-12-10 22:49:00,19.15,19.16,19.16,19.16,178.28
14773,2021-12-10 22:50:00,19.09,19.17,19.17,19.09,1271.52
14774,2021-12-10 22:51:00,18.96,19.06,19.06,18.97,7201.55
14775,2021-12-10 22:52:00,18.98,19.0,19.0,19.0,1549.26
14776,2021-12-10 22:53:00,18.99,19.01,19.01,19.0,601.28
14777,2021-12-10 22:54:00,18.99,19.03,19.01,19.03,53.03
14778,2021-12-10 22:55:00,19.02,19.06,19.02,19.06,398.19
14779,2021-12-10 22:56:00,19.05,19.08,19.06,19.07,2469.64
14780,2021-12-10 22:57:00,19.0,19.07,19.07,19.03,425.86
14781,2021-12-10 22:58:00,18.98,19.03,19.02,18.98,2631.99
14782,2021-12-10 22:59:00,18.91,18.96,18.96,18.95,8798.51
14783,2021-12-10 23:00:00,18.86,18.96,18.95,18.86,4529.29
14784,2021-12-10 23:01:00,18.87,18.95,18.87,18.95,9457.39
14785,2021-12-10 23:02:00,18.94,18.99,18.95,18.98,591.3
14786,2021-12-10 23:03:00,18.97,19.02,18.97,19.01,2719.88
14787,2021-12-10 23:04:00,18.98,19.03,18.99,18.98,2783.26
14788,2021-12-10 23:05:00,18.84,18.98,18.98,18.87,17765.78
14789,2021-12-10 23:06:00,18.85,18.89,18.88,18.85,3847.26
14790,2021-12-10 23:07:00,18.85,18.9,18.85,18.89,3071.31
14791,2021-12-10 23:08:00,18.87,18.9,18.88,18.88,1556.7
14792,2021-12-10 23:09:00,18.88,18.91,18.9,18.91,2303.43
14793,2021-12-10 23:10:00,18.9,18.93,18.9,18.92,1634.66
14794,2021-12-10 23:11:00,18.83,18.93,18.92,18.88,22049.39
14795,2021-12-10 23:12:00,18.88,18.91,18.88,18.88,4590.3
14796,2021-12-10 23:13:00,18.86,18.9,18.89,18.89,3086.16
14797,2021-12-10 23:14:00,18.88,18.92,18.88,18.88,1685.18
14798,2021-12-10 23:15:00,18.87,18.9,18.87,18.9,811.29
14799,2021-12-10 23:16:00,18.88,18.94,18.9,18.93,3212.34
14800,2021-12-10 23:17:00,18.92,18.94,18.94,18.94,1341.36
14801,2021-12-10 23:18:00,18.94,18.96,18.94,18.95,457.34
14802,2021-12-10 23:19:00,18.96,18.99,18.96,18.99,1667.79
14803,2021-12-10 23:20:00,18.98,19.03,18.99,19.03,1052.45
14804,2021-12-10 23:21:00,18.99,19.03,19.03,18.99,6141.99
14805,2021-12-10 23:22:00,18.97,19.01,18.98,18.99,3407.14
14806,2021-12-10 23:23:00,19.0,19.02,19.02,19.02,2120.77
14807,2021-12-10 23:24:00,19.01,19.04,19.01,19.01,2575.71
14808,2021-12-10 23:25:00,19.0,19.04,19.02,19.02,3305.22
14809,2021-12-10 23:26:00,18.96,19.01,19.0,18.97,5676.87
14810,2021-12-10 23:27:00,18.93,18.97,18.97,18.93,1731.71
14811,2021-12-10 23:28:00,18.88,18.93,18.93,18.89,4089.59
14812,2021-12-10 23:29:00,18.87,18.93,18.87,18.93,3208.45
14813,2021-12-10 23:30:00,18.93,18.97,18.93,18.96,4292.29
14814,2021-12-10 23:31:00,18.92,18.97,18.95,18.95,3993.28
14815,2021-12-10 23:32:00,18.91,18.94,18.94,18.91,991.46
14816,2021-12-10 23:33:00,18.86,18.91,18.91,18.87,1070.13
14817,2021-12-10 23:34:00,18.83,18.87,18.86,18.84,1633.93
14818,2021-12-10 23:35:00,18.75,18.85,18.85,18.77,7158.47
14819,2021-12-10 23:36:00,18.67,18.79,18.79,18.75,10038.72
14820,2021-12-10 23:37:00,18.7,18.77,18.74,18.7,2196.72
14821,2021-12-10 23:38:00,18.669,18.79,18.69,18.73,23476.98
14822,2021-12-10 23:39:00,18.68,18.75,18.73,18.7,6453.5
14823,2021-12-10 23:40:00,18.63,18.72,18.69,18.64,7422.51
14824,2021-12-10 23:41:00,18.62,18.72,18.66,18.72,2428.13
14825,2021-12-10 23:42:00,18.69,18.76,18.73,18.75,6556.12
14826,2021-12-10 23:43:00,18.72,18.77,18.74,18.74,6445.51
14827,2021-12-10 23:44:00,18.72,18.77,18.74,18.72,2806.89
14828,2021-12-10 23:45:00,18.64,18.72,18.72,18.67,8219.8
14829,2021-12-10 23:46:00,18.66,18.72,18.66,18.68,5054.63
14830,2021-12-10 23:47:00,18.64,18.69,18.68,18.69,6167.58
14831,2021-12-10 23:48:00,18.68,18.73,18.7,18.7,2516.01
14832,2021-12-10 23:49:00,18.63,18.71,18.69,18.65,6626.83
14833,2021-12-10 23:50:00,18.599,18.64,18.64,18.62,4036.98
14834,2021-12-10 23:51:00,18.63,18.68,18.63,18.63,4204.45
14835,2021-12-10 23:52:00,18.52572,18.64,18.63,18.57,9521.65
14836,2021-12-10 23:53:00,18.55,18.61,18.58,18.56,33000.16
14837,2021-12-10 23:54:00,18.49,18.58,18.56,18.51,78912.55
14838,2021-12-10 23:55:00,18.49,18.58,18.51,18.53,6014.17
14839,2021-12-10 23:56:00,18.48,18.56,18.53,18.55,26454.73
14840,2021-12-10 23:57:00,18.54,18.65,18.54,18.6,9887.06
14841,2021-12-10 23:58:00,18.52,18.61,18.58,18.54,3352.74
14842,2021-12-10 23:59:00,18.51,18.58,18.53,18.56,1911.7
14843,2021-12-11 00:00:00,18.53,18.6,18.57,18.59,4290.96
14844,2021-12-11 00:01:00,18.58,18.63,18.6,18.61,2864.29
14845,2021-12-11 00:02:00,18.55,18.63,18.62,18.6,12014.93
14846,2021-12-11 00:03:00,18.54,18.59,18.59,18.57,3466.13
14847,2021-12-11 00:04:00,18.52,18.58,18.57,18.56,5297.04
14848,2021-12-11 00:05:00,18.45,18.56,18.56,18.46,9541.72
14849,2021-12-11 00:06:00,18.39,18.48,18.45,18.46,16414.09
14850,2021-12-11 00:07:00,18.45,18.51,18.48,18.51,4976.19
