,time,low,high,open,close,volume
9557,2021-12-08 06:26:00,2699.5859,2700.6907,2699.6286,2700.6907,0.019006
9558,2021-12-08 06:27:00,2700.8633,2700.8633,2700.8633,2700.8633,0.37013
9559,2021-12-08 06:28:00,2705.2551,2705.7101,2705.7101,2705.5737,0.29758
9560,2021-12-08 06:29:00,2703.9637,2708.15,2707.6169,2706.0677,1.160287
9561,2021-12-08 06:30:00,2706.4031,2715.2578,2708.1083,2715.2578,0.167821
9562,2021-12-08 06:31:00,2714.1564,2717.5523,2714.1564,2714.5967,0.61114
9563,2021-12-08 06:32:00,2710.54,2714.2943,2714.2943,2712.5263,0.853942
9564,2021-12-08 06:33:00,2710.7112,2712.5133,2710.7329,2710.7112,0.420281
9565,2021-12-08 06:35:00,2707.6167,2712.1127,2711.7454,2711.7422,2.810952
9566,2021-12-08 06:36:00,2713.0306,2714.2895,2713.0306,2713.8171,2.399368
9567,2021-12-08 06:37:00,2714.6137,2719.8925,2714.6138,2716.2074,9.754352
9568,2021-12-08 06:38:00,2713.1357,2716.2074,2716.2074,2713.3048,1.551418
9569,2021-12-08 06:40:00,2715.1572,2717.6464,2717.3999,2717.6464,0.538473
9570,2021-12-08 06:41:00,2715.7273,2719.6481,2717.0198,2719.6481,0.524111
9571,2021-12-08 06:42:00,2717.7769,2719.3947,2719.3947,2717.7769,0.184451
9572,2021-12-08 06:43:00,2717.7719,2718.0962,2718.0962,2717.7719,0.18424
9573,2021-12-08 06:45:00,2720.1942,2722.0,2720.1942,2722.0,0.90227
9574,2021-12-08 06:46:00,2721.1019,2722.8262,2721.1019,2722.8262,2.291491
9575,2021-12-08 06:47:00,2721.4157,2723.22,2722.8262,2721.4157,0.18939
9576,2021-12-08 06:48:00,2720.25,2725.0,2720.25,2724.3437,1.740296
9577,2021-12-08 06:49:00,2719.2674,2724.3547,2724.2722,2719.2674,0.209212
9578,2021-12-08 06:50:00,2721.7,2723.7676,2721.7,2723.7256,1.75121
9579,2021-12-08 06:51:00,2719.5428,2723.5894,2723.5894,2719.5428,2.215486
9580,2021-12-08 06:53:00,2721.1763,2724.4093,2721.4236,2722.9474,0.427819
9581,2021-12-08 06:54:00,2717.3467,2722.6482,2722.6482,2717.3467,0.160665
9582,2021-12-08 06:55:00,2719.285,2719.5564,2719.5564,2719.5518,0.221007
9583,2021-12-08 06:57:00,2716.0666,2721.0611,2719.4878,2716.0667,0.44523
9584,2021-12-08 07:00:00,2717.9887,2720.82,2717.9887,2720.82,0.193977
9585,2021-12-08 07:01:00,2716.4182,2719.856,2719.856,2716.4182,0.024538
9586,2021-12-08 07:02:00,2715.55,2717.8253,2717.4178,2717.8199,0.303847
9587,2021-12-08 07:03:00,2703.5339,2717.124,2717.124,2707.3949,5.608356
9588,2021-12-08 07:04:00,2708.1198,2712.3009,2708.1198,2709.072,0.934669
9589,2021-12-08 07:05:00,2708.2782,2710.4038,2708.9594,2710.4038,2.355235
9590,2021-12-08 07:06:00,2710.1874,2715.2578,2710.19,2715.2578,0.419616
9591,2021-12-08 07:07:00,2712.9842,2713.2676,2712.9842,2713.2676,0.006779
9592,2021-12-08 07:08:00,2716.1704,2719.0863,2716.1704,2719.0863,0.001743
9593,2021-12-08 07:09:00,2719.4693,2721.0026,2721.0026,2719.4693,0.18443
9594,2021-12-08 07:10:00,2716.3275,2720.9095,2719.3374,2716.3275,0.404238
9595,2021-12-08 07:11:00,2716.6453,2718.5614,2716.6453,2718.5614,0.185332
9596,2021-12-08 07:13:00,2713.9062,2717.0919,2715.6136,2713.9062,1.417957
9597,2021-12-08 07:16:00,2720.8334,2721.7907,2721.7907,2721.4365,0.515215
9598,2021-12-08 07:17:00,2717.8742,2719.9036,2719.9036,2717.8742,1.6582
9599,2021-12-08 07:18:00,2715.5353,2718.1778,2717.069,2715.9261,0.16456
9600,2021-12-08 07:19:00,2715.4355,2715.4355,2715.4355,2715.4355,0.184195
9601,2021-12-08 07:20:00,2715.4097,2717.4862,2715.4097,2717.4862,0.190021
9602,2021-12-08 07:21:00,2717.3288,2722.9202,2717.4862,2722.9202,1.6784
9603,2021-12-08 07:22:00,2721.6708,2722.2247,2721.6708,2722.2247,0.136886
9604,2021-12-08 07:23:00,2721.5346,2722.5278,2721.6707,2721.9756,0.00928
9605,2021-12-08 07:24:00,2716.5483,2720.7619,2720.7619,2716.5483,0.092433
9606,2021-12-08 07:25:00,2712.1938,2717.198,2714.6313,2717.1979,0.002545
9607,2021-12-08 07:26:00,2715.6513,2716.6788,2715.6513,2716.6788,0.035887
9608,2021-12-08 07:27:00,2716.7296,2716.9032,2716.7296,2716.9032,0.008683
9609,2021-12-08 07:28:00,2717.6,2718.89,2717.6,2718.89,0.002215
9610,2021-12-08 07:30:00,2716.3867,2716.3867,2716.3867,2716.3867,0.13
9611,2021-12-08 07:31:00,2712.4722,2715.8983,2715.8983,2712.4722,0.862639
9612,2021-12-08 07:33:00,2718.4675,2721.4279,2719.0114,2721.4279,0.126456
9613,2021-12-08 07:34:00,2718.8752,2719.4934,2718.8752,2719.4934,0.018333
9614,2021-12-08 07:36:00,2719.2941,2723.2924,2722.9202,2719.2941,0.280142
9615,2021-12-08 07:37:00,2712.4722,2721.2958,2721.2958,2712.4722,0.117705
9616,2021-12-08 07:38:00,2714.4423,2718.2027,2714.4423,2718.2027,0.340927
9617,2021-12-08 07:39:00,2717.3197,2718.7052,2717.694,2717.3197,0.044601
9618,2021-12-08 07:40:00,2717.7297,2721.1438,2717.86,2721.1438,0.289853
9619,2021-12-08 07:42:00,2719.2798,2721.0096,2719.2798,2721.0096,0.333216
9620,2021-12-08 07:43:00,2719.2938,2721.3061,2721.0096,2719.2938,0.320973
9621,2021-12-08 07:44:00,2719.1226,2721.2655,2719.8824,2719.366,4.06655
9622,2021-12-08 07:45:00,2720.3246,2724.5666,2720.3246,2723.5825,0.300333
9623,2021-12-08 07:46:00,2720.3491,2723.3784,2723.3739,2720.3491,0.5977
9624,2021-12-08 07:47:00,2712.4722,2719.6687,2719.6687,2712.4722,8.586395
9625,2021-12-08 07:48:00,2704.0337,2712.4722,2712.4722,2704.0337,0.468758
9626,2021-12-08 07:49:00,2703.8043,2705.327,2705.327,2703.8354,0.047458
9627,2021-12-08 07:50:00,2703.3488,2705.3118,2704.507,2703.3488,0.231547
9628,2021-12-08 07:51:00,2703.6099,2705.1133,2704.122,2703.7781,1.747937
9629,2021-12-08 07:52:00,2701.9288,2705.8917,2701.9288,2705.8849,0.694093
9630,2021-12-08 07:53:00,2708.2828,2710.1937,2708.2828,2710.1937,0.009062
9631,2021-12-08 07:54:00,2709.5233,2722.9202,2709.5233,2722.9202,0.668831
9632,2021-12-08 07:55:00,2720.54,2724.98,2724.8392,2720.9691,0.461718
9633,2021-12-08 07:56:00,2717.8379,2720.2791,2720.2791,2717.8379,0.237292
9634,2021-12-08 07:57:00,2717.9468,2720.649,2717.9468,2720.649,0.659304
9635,2021-12-08 07:58:00,2717.8379,2717.9294,2717.9294,2717.8379,0.03951
9636,2021-12-08 07:59:00,2717.8379,2720.9626,2717.8379,2720.0835,0.552953
9637,2021-12-08 08:00:00,2718.3445,2720.5413,2718.6335,2719.7371,0.623071
9638,2021-12-08 08:01:00,2720.2352,2721.3214,2720.5413,2720.6736,0.406157
9639,2021-12-08 08:02:00,2717.2994,2719.7371,2719.7371,2717.2994,0.31582
9640,2021-12-08 08:03:00,2718.1981,2718.1981,2718.1981,2718.1981,0.184012
9641,2021-12-08 08:04:00,2720.1927,2724.8392,2721.3214,2724.8392,0.072348
9642,2021-12-08 08:05:00,2723.1223,2725.2372,2724.3246,2725.2372,0.833185
9643,2021-12-08 08:06:00,2722.8936,2724.9318,2724.9318,2723.7565,0.378152
9644,2021-12-08 08:07:00,2724.1813,2724.2765,2724.1813,2724.2765,0.23346
9645,2021-12-08 08:08:00,2725.2372,2727.2544,2725.2372,2727.2544,0.038656
9646,2021-12-08 08:09:00,2727.1737,2728.263,2727.7056,2727.856,0.427285
9647,2021-12-08 08:10:00,2728.3534,2731.2888,2728.5939,2731.2888,0.352357
9648,2021-12-08 08:11:00,2729.9689,2735.1791,2731.2888,2731.0378,0.278015
9649,2021-12-08 08:12:00,2729.7822,2732.586,2732.586,2731.0907,0.296194
9650,2021-12-08 08:13:00,2728.4496,2733.44,2731.2272,2728.4496,0.114456
9651,2021-12-08 08:14:00,2728.0,2730.5536,2729.4023,2730.2697,0.020571
9652,2021-12-08 08:16:00,2722.6441,2727.6491,2727.6491,2722.6441,1.018865
9653,2021-12-08 08:17:00,2724.2796,2724.2796,2724.2796,2724.2796,0.000466
9654,2021-12-08 08:18:00,2717.8163,2723.7594,2723.7594,2718.1826,0.339803
9655,2021-12-08 08:19:00,2718.8629,2721.3735,2719.9305,2719.2466,0.057776
9656,2021-12-08 08:20:00,2720.7101,2721.5583,2720.7101,2721.5583,0.186871
9657,2021-12-08 08:21:00,2719.7136,2721.5582,2721.55,2719.7136,0.63139
9658,2021-12-08 08:22:00,2715.3555,2722.0959,2722.0959,2715.3555,0.377536
9659,2021-12-08 08:24:00,2716.6926,2719.7238,2718.4025,2719.7238,0.224028
9660,2021-12-08 08:26:00,2721.8855,2722.03,2721.8855,2722.03,0.038796
9661,2021-12-08 08:28:00,2713.0894,2718.8571,2718.8571,2715.0877,0.078942
9662,2021-12-08 08:30:00,2712.3301,2719.8086,2714.613,2719.8086,1.123018
9663,2021-12-08 08:32:00,2718.7762,2722.9202,2722.9202,2718.7762,0.39366
9664,2021-12-08 08:33:00,2718.4555,2719.9,2719.7504,2718.4555,0.435471
9665,2021-12-08 08:35:00,2719.4078,2724.8392,2719.4078,2724.8392,2.593093
9666,2021-12-08 08:37:00,2723.5442,2723.5442,2723.5442,2723.5442,0.00551
9667,2021-12-08 08:38:00,2720.0293,2721.7941,2721.7941,2720.0293,0.19572
9668,2021-12-08 08:39:00,2719.05,2720.5894,2719.05,2720.0406,0.270222
9669,2021-12-08 08:41:00,2713.3453,2719.1563,2719.1563,2713.3453,2.405761
9670,2021-12-08 08:43:00,2711.9686,2714.8897,2714.8897,2712.75,0.185858
9671,2021-12-08 08:45:00,2711.4344,2718.1087,2711.4344,2715.9671,0.242072
9672,2021-12-08 08:46:00,2715.7217,2716.9184,2716.9184,2715.7217,0.133681
9673,2021-12-08 08:48:00,2716.6595,2722.7841,2718.1554,2722.2413,0.99519
9674,2021-12-08 08:50:00,2720.6948,2722.2397,2722.008,2721.4066,0.01818
9675,2021-12-08 08:51:00,2720.7093,2721.739,2721.4,2720.7093,1.054692
9676,2021-12-08 08:52:00,2722.7719,2728.7378,2722.7719,2728.7378,0.136196
9677,2021-12-08 08:53:00,2726.3501,2728.9223,2726.9105,2726.6157,1.690076
9678,2021-12-08 08:54:00,2728.8491,2729.4545,2728.8491,2729.4545,0.09339
9679,2021-12-08 08:55:00,2727.1345,2728.0923,2727.9398,2727.1345,0.034198
9680,2021-12-08 08:56:00,2726.965,2728.4136,2727.0664,2727.5952,0.538069
9681,2021-12-08 08:57:00,2728.73,2734.4541,2728.73,2733.7327,1.782893
9682,2021-12-08 08:59:00,2730.6297,2734.4544,2733.9749,2732.617,0.234977
9683,2021-12-08 09:00:00,2732.7645,2735.0424,2733.1386,2732.7645,0.1163
9684,2021-12-08 09:02:00,2732.7753,2737.3404,2733.46,2737.3404,1.042879
9685,2021-12-08 09:03:00,2737.1724,2737.1831,2737.183,2737.1724,0.272781
9686,2021-12-08 09:04:00,2731.0,2736.2945,2736.2945,2731.0,11.975237
9687,2021-12-08 09:05:00,2730.0546,2731.57,2730.0546,2731.57,0.472289
9688,2021-12-08 09:06:00,2730.0511,2733.09,2730.5312,2730.8814,0.58507
9689,2021-12-08 09:07:00,2732.2899,2733.1456,2732.2899,2733.1456,2.15763
9690,2021-12-08 09:08:00,2731.9743,2736.5798,2731.9743,2735.4208,0.880567
9691,2021-12-08 09:09:00,2734.2129,2735.6105,2735.6105,2734.9265,0.906288
9692,2021-12-08 09:10:00,2735.7831,2736.1629,2736.1629,2735.7831,0.01224
9693,2021-12-08 09:11:00,2735.2794,2735.7689,2735.7689,2735.2794,0.01008
9694,2021-12-08 09:12:00,2732.5682,2734.2129,2734.2129,2733.7801,0.607478
9695,2021-12-08 09:13:00,2732.6392,2733.8694,2733.8694,2732.6392,0.021472
9696,2021-12-08 09:14:00,2732.4937,2733.6432,2732.4937,2733.6432,1.669595
9697,2021-12-08 09:15:00,2734.0778,2735.6455,2734.0778,2734.4736,0.025217
9698,2021-12-08 09:16:00,2731.9622,2733.6832,2733.6832,2732.0987,1.086628
9699,2021-12-08 09:17:00,2732.3319,2734.6278,2732.3319,2733.9127,0.4469
9700,2021-12-08 09:19:00,2732.6854,2735.9551,2734.3778,2732.6854,1.248848
9701,2021-12-08 09:20:00,2732.7071,2735.7372,2732.7071,2735.7372,2.454666
9702,2021-12-08 09:21:00,2733.7649,2739.1672,2735.6163,2739.1672,1.524077
9703,2021-12-08 09:22:00,2731.8428,2738.7275,2738.7275,2731.8428,1.476465
9704,2021-12-08 09:23:00,2729.3121,2731.3912,2730.7516,2729.5164,0.058138
9705,2021-12-08 09:24:00,2731.6622,2734.1677,2731.6622,2734.1676,0.88962
9706,2021-12-08 09:25:00,2731.506,2734.4827,2734.1676,2731.506,1.046631
9707,2021-12-08 09:26:00,2724.5152,2732.8665,2731.4508,2724.5152,1.724616
9708,2021-12-08 09:27:00,2722.92,2724.8536,2724.8536,2724.4458,0.097531
9709,2021-12-08 09:28:00,2720.9037,2721.929,2721.929,2720.9037,0.057299
9710,2021-12-08 09:29:00,2720.0761,2721.3351,2720.0761,2720.257,0.077964
9711,2021-12-08 09:30:00,2722.0231,2722.9767,2722.0231,2722.134,0.151275
9712,2021-12-08 09:31:00,2721.7671,2723.7703,2723.7703,2721.7671,0.096781
9713,2021-12-08 09:32:00,2721.8498,2722.1082,2721.9946,2722.1072,2.535815
9714,2021-12-08 09:33:00,2710.6294,2720.9407,2720.9407,2710.6294,0.96823
9715,2021-12-08 09:34:00,2708.4143,2710.6295,2710.6294,2710.3196,1.830585
9716,2021-12-08 09:35:00,2709.5253,2712.0785,2709.8299,2712.0785,1.223425
9717,2021-12-08 09:36:00,2708.0,2711.8522,2711.8522,2708.0,0.04961
9718,2021-12-08 09:37:00,2698.9859,2707.6167,2707.6167,2698.9859,0.438844
9719,2021-12-08 09:38:00,2699.685,2700.9403,2700.9403,2699.6851,0.142525
9720,2021-12-08 09:39:00,2695.9403,2698.227,2698.227,2695.9403,0.347812
9721,2021-12-08 09:40:00,2694.2969,2696.248,2695.547,2695.4979,0.952945
9722,2021-12-08 09:42:00,2695.1973,2697.1889,2695.6165,2697.1888,0.123667
9723,2021-12-08 09:43:00,2695.8645,2697.8904,2697.7135,2695.8645,1.440353
9724,2021-12-08 09:45:00,2697.2658,2701.3529,2698.6499,2701.3529,0.04061
9725,2021-12-08 09:46:00,2697.1263,2699.2201,2699.2201,2697.1263,0.23066
9726,2021-12-08 09:47:00,2683.5231,2696.5344,2696.5344,2684.6292,1.677467
9727,2021-12-08 09:48:00,2683.523,2687.52,2686.4087,2683.523,0.118776
9728,2021-12-08 09:49:00,2683.1509,2684.4869,2683.523,2684.4869,0.374959
9729,2021-12-08 09:50:00,2685.4879,2685.8969,2685.488,2685.8969,0.22515
9730,2021-12-08 09:51:00,2685.4954,2687.4216,2685.8969,2685.4954,0.580409
9731,2021-12-08 09:53:00,2686.6464,2686.7926,2686.7926,2686.6464,0.09033
9732,2021-12-08 09:54:00,2689.4085,2690.0538,2689.4085,2690.0538,0.393151
9733,2021-12-08 09:55:00,2688.3107,2691.019,2690.4784,2688.3107,0.299587
9734,2021-12-08 09:56:00,2687.6661,2688.0911,2687.6661,2688.0911,0.174198
9735,2021-12-08 09:58:00,2680.0,2683.0166,2683.0166,2681.3808,0.260102
9736,2021-12-08 09:59:00,2678.8595,2679.5882,2679.5882,2678.8595,0.00871
9737,2021-12-08 10:00:00,2679.3466,2684.2449,2679.6203,2679.3466,0.450091
9738,2021-12-08 10:01:00,2682.2976,2684.091,2683.0459,2684.091,0.206633
9739,2021-12-08 10:02:00,2683.5932,2689.7811,2683.5932,2689.7811,0.562464
9740,2021-12-08 10:03:00,2687.7716,2690.5016,2690.5016,2687.7716,0.309325
9741,2021-12-08 10:05:00,2683.4789,2690.5035,2689.7739,2683.4789,0.236616
9742,2021-12-08 10:06:00,2683.4569,2689.0897,2683.4569,2689.0897,0.04862
9743,2021-12-08 10:07:00,2687.6826,2689.5356,2689.5356,2687.8889,0.06293
9744,2021-12-08 10:08:00,2686.6757,2690.21,2687.8889,2690.21,0.205671
9745,2021-12-08 10:09:00,2692.3814,2698.0961,2692.3814,2698.0961,0.520508
9746,2021-12-08 10:10:00,2699.9975,2701.8649,2699.9975,2701.8649,0.00066
9747,2021-12-08 10:11:00,2698.6551,2701.9004,2699.8001,2701.9004,0.216755
9748,2021-12-08 10:12:00,2699.7201,2702.0394,2699.7201,2702.0394,0.031609
9749,2021-12-08 10:13:00,2703.048,2705.0634,2703.048,2705.0634,0.21064
9750,2021-12-08 10:14:00,2705.0652,2708.9563,2705.0652,2708.9563,0.002468
9751,2021-12-08 10:15:00,2706.247,2707.8342,2706.7253,2707.8342,0.658303
9752,2021-12-08 10:16:00,2706.9986,2710.1082,2709.0995,2709.0137,0.416847
9753,2021-12-08 10:17:00,2708.9052,2710.2937,2710.2937,2709.0407,0.012823
9754,2021-12-08 10:18:00,2708.6766,2711.1169,2708.6766,2711.1169,0.094071
9755,2021-12-08 10:19:00,2710.107,2712.1255,2711.1043,2712.1255,0.3383
9756,2021-12-08 10:20:00,2712.8625,2716.9375,2712.8625,2715.4192,0.300764
9757,2021-12-08 10:21:00,2715.9207,2715.9207,2715.9207,2715.9207,0.004861
9758,2021-12-08 10:22:00,2707.6167,2715.9207,2715.9207,2711.2552,0.336269
9759,2021-12-08 10:24:00,2711.1535,2714.6788,2711.1535,2714.6788,0.01408
9760,2021-12-08 10:25:00,2709.7525,2713.7776,2713.7776,2710.487,0.208317
9761,2021-12-08 10:26:00,2710.1186,2710.1186,2710.1186,2710.1186,0.003683
9762,2021-12-08 10:28:00,2710.1186,2711.0908,2711.0908,2710.1186,0.13908
9763,2021-12-08 10:29:00,2707.786,2716.0145,2710.1186,2716.0145,0.188685
9764,2021-12-08 10:31:00,2709.8627,2720.1942,2717.1684,2710.8641,5.671284
9765,2021-12-08 10:32:00,2712.8796,2718.7366,2713.0152,2714.8929,2.168393
9766,2021-12-08 10:33:00,2710.6086,2716.7953,2716.0105,2710.6086,0.891726
9767,2021-12-08 10:35:00,2707.6167,2711.6751,2711.6751,2708.3054,0.948487
9768,2021-12-08 10:36:00,2707.6952,2710.9589,2710.9589,2708.4264,1.673203
9769,2021-12-08 10:37:00,2690.1986,2706.247,2706.247,2690.1986,2.12832
9770,2021-12-08 10:38:00,2677.0,2692.8831,2691.4408,2677.0,11.267906
9771,2021-12-08 10:39:00,2655.9164,2677.0,2677.0,2656.9683,9.155203
9772,2021-12-08 10:40:00,2654.703,2667.8538,2655.9164,2660.3078,2.563739
9773,2021-12-08 10:41:00,2659.4729,2665.6705,2660.9799,2660.6665,3.066091
9774,2021-12-08 10:42:00,2647.2588,2661.4809,2661.4808,2647.2588,3.478414
9775,2021-12-08 10:43:00,2649.6201,2659.01,2650.4165,2659.01,2.296248
9776,2021-12-08 10:44:00,2653.9266,2660.3463,2658.77,2653.9266,0.588169
9777,2021-12-08 10:45:00,2658.3776,2662.2212,2659.4299,2662.2212,0.587941
9778,2021-12-08 10:46:00,2652.1615,2659.7836,2659.7836,2656.6245,1.647328
9779,2021-12-08 10:47:00,2645.8919,2655.0201,2655.0201,2645.8919,0.373433
9780,2021-12-08 10:48:00,2639.0539,2646.612,2645.8919,2639.0539,0.283465
9781,2021-12-08 10:49:00,2639.4501,2649.6979,2639.4501,2649.6977,1.005967
9782,2021-12-08 10:50:00,2646.8257,2662.4198,2649.0966,2662.4198,2.954436
9783,2021-12-08 10:51:00,2664.0974,2667.8537,2664.0974,2667.8537,5.052804
9784,2021-12-08 10:52:00,2667.5883,2669.9711,2669.7339,2669.2211,2.138377
9785,2021-12-08 10:53:00,2664.8227,2670.6081,2669.2231,2664.8227,1.418727
9786,2021-12-08 10:54:00,2659.2388,2665.5702,2665.5702,2660.6964,0.960636
9787,2021-12-08 10:55:00,2660.6964,2664.5406,2660.6964,2661.5718,2.714428
9788,2021-12-08 10:56:00,2658.4725,2667.8537,2660.8185,2667.8537,1.522208
9789,2021-12-08 10:57:00,2664.61,2667.1963,2666.4234,2667.1963,0.440286
9790,2021-12-08 10:58:00,2664.7291,2669.0611,2669.0611,2665.8516,0.258913
9791,2021-12-08 10:59:00,2664.8991,2666.9134,2665.8516,2665.2,0.227623
9792,2021-12-08 11:00:00,2661.459,2665.9418,2661.8609,2665.9418,0.744747
9793,2021-12-08 11:01:00,2664.82,2672.2151,2665.9418,2664.82,1.207677
9794,2021-12-08 11:02:00,2650.9914,2665.0767,2665.0767,2650.9914,1.28018
9795,2021-12-08 11:03:00,2639.8093,2649.8933,2649.8933,2642.7923,0.99316
9796,2021-12-08 11:04:00,2649.1247,2654.7295,2649.1247,2652.5248,0.551561
9797,2021-12-08 11:05:00,2639.8093,2646.9663,2646.2646,2646.9663,4.936793
9798,2021-12-08 11:06:00,2648.8899,2660.3463,2648.8899,2659.6755,2.31097
9799,2021-12-08 11:07:00,2654.0526,2662.2212,2654.0526,2662.2212,2.475873
9800,2021-12-08 11:08:00,2658.1914,2661.9033,2659.9931,2660.5061,0.769382
9801,2021-12-08 11:09:00,2658.698,2663.5899,2660.57,2658.698,0.536233
9802,2021-12-08 11:10:00,2658.7359,2672.3049,2658.7359,2669.9214,6.352111
9803,2021-12-08 11:11:00,2670.5906,2675.3824,2670.5907,2673.9173,1.078646
9804,2021-12-08 11:12:00,2668.0487,2677.1341,2677.1341,2668.0487,1.012446
9805,2021-12-08 11:13:00,2667.7036,2674.3518,2668.3115,2667.7036,3.507098
9806,2021-12-08 11:14:00,2662.2209,2666.1125,2666.1125,2665.1123,1.832912
9807,2021-12-08 11:15:00,2662.2209,2665.6882,2665.6882,2664.1901,1.375685
9808,2021-12-08 11:16:00,2663.0698,2667.328,2666.1723,2667.3065,0.649733
9809,2021-12-08 11:17:00,2666.2037,2677.2679,2666.2037,2674.9115,0.573886
9810,2021-12-08 11:18:00,2679.1546,2682.9323,2679.1546,2681.516,1.674774
9811,2021-12-08 11:19:00,2677.293,2681.6552,2681.6552,2677.293,0.27949
9812,2021-12-08 11:20:00,2674.6122,2677.427,2677.427,2674.6122,0.085706
9813,2021-12-08 11:22:00,2676.8652,2679.2093,2677.1764,2679.2093,0.015669
9814,2021-12-08 11:24:00,2676.6818,2678.9651,2678.8369,2678.965,1.680831
9815,2021-12-08 11:25:00,2678.1288,2681.3312,2681.3312,2678.1288,0.964908
9816,2021-12-08 11:26:00,2663.8306,2674.0357,2674.0357,2663.8306,0.68142
9817,2021-12-08 11:27:00,2661.2363,2663.5393,2663.1944,2662.3576,1.219033
9818,2021-12-08 11:28:00,2660.0028,2663.11,2660.346,2660.0028,1.968954
9819,2021-12-08 11:29:00,2655.6843,2660.493,2658.4725,2658.7807,0.704152
9820,2021-12-08 11:30:00,2660.4633,2665.9748,2660.4633,2663.7876,0.76962
9821,2021-12-08 11:31:00,2663.8039,2667.8537,2663.8039,2667.424,0.54493
9822,2021-12-08 11:32:00,2667.751,2671.6155,2667.7602,2671.6155,0.402752
9823,2021-12-08 11:33:00,2669.0533,2673.4981,2673.4981,2669.0533,0.497101
9824,2021-12-08 11:34:00,2671.0474,2671.4868,2671.4868,2671.0474,0.376128
9825,2021-12-08 11:35:00,2673.2857,2679.1547,2673.2857,2677.2543,1.196706
9826,2021-12-08 11:36:00,2671.6152,2673.5496,2673.5496,2671.6152,0.056299
9827,2021-12-08 11:38:00,2665.1577,2672.4296,2672.4296,2665.1577,0.192474
9828,2021-12-08 11:39:00,2658.8956,2664.0971,2664.0971,2662.05,0.111346
9829,2021-12-08 11:40:00,2653.9003,2662.1209,2662.1209,2656.3602,0.731111
9830,2021-12-08 11:41:00,2649.6648,2655.8988,2655.8988,2650.7323,1.072179
9831,2021-12-08 11:42:00,2655.0273,2656.0527,2655.0273,2656.0527,0.220916
9832,2021-12-08 11:43:00,2652.8147,2653.4214,2653.4214,2652.8147,0.10033
9833,2021-12-08 11:44:00,2657.0893,2660.4713,2657.0893,2660.4713,0.26353
9834,2021-12-08 11:45:00,2658.6496,2666.5702,2658.6496,2666.5702,0.559183
9835,2021-12-08 11:46:00,2666.5702,2672.9901,2666.5702,2667.2974,3.85345
9836,2021-12-08 11:47:00,2661.0999,2667.0815,2667.0815,2661.8524,1.379121
9837,2021-12-08 11:48:00,2658.3029,2663.0854,2659.6968,2663.0851,3.3858
9838,2021-12-08 11:49:00,2662.4251,2662.7649,2662.4251,2662.7649,0.56311
9839,2021-12-08 11:50:00,2662.4251,2665.6298,2663.6448,2665.6298,0.704975
9840,2021-12-08 11:52:00,2662.4445,2667.8537,2666.2017,2662.4445,0.58816
9841,2021-12-08 11:54:00,2661.9295,2664.3576,2663.4685,2662.6297,0.668017
9842,2021-12-08 11:55:00,2662.8893,2664.8012,2662.8893,2664.8012,0.229025
9843,2021-12-08 11:56:00,2665.3133,2671.52,2665.3133,2670.0907,0.830194
9844,2021-12-08 11:57:00,2670.1316,2671.6154,2671.4819,2671.6154,0.19101
9845,2021-12-08 11:58:00,2668.9929,2673.2286,2671.6614,2673.2286,2.041104
9846,2021-12-08 11:59:00,2669.1583,2673.22,2673.22,2669.1583,2.084885
9847,2021-12-08 12:00:00,2665.44,2675.3824,2667.8608,2672.9986,30.888302
9848,2021-12-08 12:01:00,2667.2937,2674.4467,2671.81,2673.5756,15.173862
9849,2021-12-08 12:02:00,2673.8521,2675.2767,2674.5203,2675.2767,0.262393
9850,2021-12-08 12:03:00,2673.5761,2674.3791,2674.379,2674.2446,2.08526
9851,2021-12-08 12:04:00,2672.2912,2674.3995,2673.5756,2672.2912,0.390148
9852,2021-12-08 12:05:00,2665.7926,2670.9603,2670.9603,2666.1366,0.668644
9853,2021-12-08 12:06:00,2660.346,2665.1641,2665.1641,2660.7061,4.473114
9854,2021-12-08 12:07:00,2657.6068,2661.8239,2659.7182,2657.6068,3.933623
9855,2021-12-08 12:08:00,2660.4176,2661.9765,2660.7236,2661.9765,0.536923
9856,2021-12-08 12:09:00,2658.8767,2662.6229,2661.9765,2658.8767,0.7831
9857,2021-12-08 12:10:00,2657.0235,2657.6781,2657.222,2657.6781,0.401277
9858,2021-12-08 12:11:00,2654.7293,2656.6002,2656.6002,2654.7293,0.18886
9859,2021-12-08 12:12:00,2643.5314,2652.8597,2652.8597,2643.854,1.634605
9860,2021-12-08 12:13:00,2643.8452,2647.4186,2647.4186,2647.2053,0.958754
9861,2021-12-08 12:15:00,2646.4106,2650.8184,2646.4106,2650.8184,0.026638
9862,2021-12-08 12:16:00,2652.8599,2654.7295,2652.8599,2654.7295,0.96633
9863,2021-12-08 12:17:00,2654.157,2654.157,2654.157,2654.157,0.00033
9864,2021-12-08 12:19:00,2646.8392,2651.4256,2651.4256,2650.7412,0.641211
9865,2021-12-08 12:20:00,2649.2452,2649.6459,2649.2452,2649.6459,0.0104
9866,2021-12-08 12:21:00,2649.1857,2650.0206,2649.4902,2649.1857,0.109146
9867,2021-12-08 12:22:00,2639.8093,2644.9978,2643.5314,2640.8728,0.413411
9868,2021-12-08 12:23:00,2639.043,2639.5401,2639.5401,2639.043,0.006952
9869,2021-12-08 12:24:00,2631.5277,2638.9219,2638.9219,2633.4834,1.089972
9870,2021-12-08 12:25:00,2634.0304,2641.8302,2636.74,2634.6683,11.47772
