,time,low,high,open,close,volume
13634,2021-12-10 06:29:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,701801916
13635,2021-12-10 06:30:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,547208109
13636,2021-12-10 06:31:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,948111222
13637,2021-12-10 06:32:00,3.48e-05,3.5e-05,3.49e-05,3.5e-05,1642473620
13638,2021-12-10 06:33:00,3.49e-05,3.5e-05,3.49e-05,3.49e-05,595536716
13639,2021-12-10 06:34:00,3.49e-05,3.5e-05,3.49e-05,3.49e-05,740195494
13640,2021-12-10 06:35:00,3.48e-05,3.5e-05,3.5e-05,3.48e-05,2408775343
13641,2021-12-10 06:36:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,461338447
13642,2021-12-10 06:37:00,3.48e-05,3.5e-05,3.48e-05,3.5e-05,7333102124
13643,2021-12-10 06:38:00,3.48e-05,3.5e-05,3.49e-05,3.49e-05,4688899301
13644,2021-12-10 06:39:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,2756300595
13645,2021-12-10 06:40:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,447778796
13646,2021-12-10 06:41:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,609673125
13647,2021-12-10 06:42:00,3.48e-05,3.5e-05,3.49e-05,3.5e-05,3162026990
13648,2021-12-10 06:43:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,731706166
13649,2021-12-10 06:44:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,699865824
13650,2021-12-10 06:45:00,3.49e-05,3.5e-05,3.49e-05,3.5e-05,1274198873
13651,2021-12-10 06:46:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,427957388
13652,2021-12-10 06:47:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,350973768
13653,2021-12-10 06:48:00,3.49e-05,3.5e-05,3.49e-05,3.5e-05,778446900
13654,2021-12-10 06:49:00,3.49e-05,3.5e-05,3.49e-05,3.5e-05,307889488
13655,2021-12-10 06:50:00,3.49e-05,3.5e-05,3.5e-05,3.49e-05,271224312
13656,2021-12-10 06:51:00,3.48e-05,3.5e-05,3.5e-05,3.48e-05,1945171612
13657,2021-12-10 06:52:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,318116010
13658,2021-12-10 06:53:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,602748320
13659,2021-12-10 06:54:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,299427108
13660,2021-12-10 06:55:00,3.47e-05,3.49e-05,3.49e-05,3.48e-05,1575631255
13661,2021-12-10 06:56:00,3.46e-05,3.49e-05,3.47e-05,3.46e-05,4456969753
13662,2021-12-10 06:57:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,766822436
13663,2021-12-10 06:58:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,1881290757
13664,2021-12-10 06:59:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,3564187183
13665,2021-12-10 07:00:00,3.45e-05,3.47e-05,3.47e-05,3.47e-05,6102452374
13666,2021-12-10 07:01:00,3.44e-05,3.47e-05,3.47e-05,3.46e-05,6798287775
13667,2021-12-10 07:02:00,3.44e-05,3.46e-05,3.46e-05,3.44e-05,2085283916
13668,2021-12-10 07:03:00,3.43e-05,3.45e-05,3.45e-05,3.45e-05,1996263372
13669,2021-12-10 07:04:00,3.44e-05,3.45e-05,3.45e-05,3.45e-05,844029724
13670,2021-12-10 07:05:00,3.44e-05,3.45e-05,3.44e-05,3.45e-05,1987342109
13671,2021-12-10 07:06:00,3.43e-05,3.45e-05,3.45e-05,3.44e-05,3462756127
13672,2021-12-10 07:07:00,3.43e-05,3.45e-05,3.45e-05,3.45e-05,3991109671
13673,2021-12-10 07:08:00,3.43e-05,3.45e-05,3.45e-05,3.43e-05,1337403783
13674,2021-12-10 07:09:00,3.43e-05,3.44e-05,3.44e-05,3.44e-05,834086621
13675,2021-12-10 07:10:00,3.43e-05,3.45e-05,3.44e-05,3.44e-05,3695674812
13676,2021-12-10 07:11:00,3.43e-05,3.45e-05,3.44e-05,3.44e-05,1686334267
13677,2021-12-10 07:12:00,3.44e-05,3.45e-05,3.45e-05,3.45e-05,399991512
13678,2021-12-10 07:13:00,3.44e-05,3.45e-05,3.44e-05,3.44e-05,922307700
13679,2021-12-10 07:14:00,3.43e-05,3.45e-05,3.44e-05,3.44e-05,2417318405
13680,2021-12-10 07:15:00,3.43e-05,3.45e-05,3.45e-05,3.44e-05,1896471760
13681,2021-12-10 07:16:00,3.43e-05,3.44e-05,3.44e-05,3.44e-05,434172512
13682,2021-12-10 07:17:00,3.43e-05,3.44e-05,3.43e-05,3.44e-05,1166335329
13683,2021-12-10 07:18:00,3.43e-05,3.45e-05,3.44e-05,3.44e-05,4307681598
13684,2021-12-10 07:19:00,3.43e-05,3.44e-05,3.44e-05,3.44e-05,816017385
13685,2021-12-10 07:20:00,3.43e-05,3.44e-05,3.44e-05,3.44e-05,13953455085
13686,2021-12-10 07:21:00,3.43e-05,3.44e-05,3.44e-05,3.44e-05,4101915066
13687,2021-12-10 07:22:00,3.43e-05,3.44e-05,3.44e-05,3.44e-05,5086052326
13688,2021-12-10 07:23:00,3.43e-05,3.45e-05,3.44e-05,3.45e-05,1678975164
13689,2021-12-10 07:24:00,3.44e-05,3.46e-05,3.45e-05,3.46e-05,5121859570
13690,2021-12-10 07:25:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,631309020
13691,2021-12-10 07:26:00,3.45e-05,3.46e-05,3.46e-05,3.45e-05,585964149
13692,2021-12-10 07:27:00,3.45e-05,3.46e-05,3.45e-05,3.46e-05,956618765
13693,2021-12-10 07:28:00,3.45e-05,3.48e-05,3.46e-05,3.47e-05,3775258450
13694,2021-12-10 07:29:00,3.47e-05,3.48e-05,3.48e-05,3.47e-05,1676610734
13695,2021-12-10 07:30:00,3.47e-05,3.48e-05,3.47e-05,3.48e-05,826706197
13696,2021-12-10 07:31:00,3.46e-05,3.48e-05,3.48e-05,3.47e-05,4994037992
13697,2021-12-10 07:32:00,3.46e-05,3.48e-05,3.47e-05,3.48e-05,2804072387
13698,2021-12-10 07:33:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,994543611
13699,2021-12-10 07:34:00,3.47e-05,3.48e-05,3.48e-05,3.47e-05,172857294
13700,2021-12-10 07:35:00,3.47e-05,3.48e-05,3.47e-05,3.47e-05,596556100
13701,2021-12-10 07:36:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,793369513
13702,2021-12-10 07:37:00,3.46e-05,3.48e-05,3.47e-05,3.46e-05,1059031393
13703,2021-12-10 07:38:00,3.45e-05,3.47e-05,3.46e-05,3.47e-05,2201255608
13704,2021-12-10 07:39:00,3.45e-05,3.47e-05,3.46e-05,3.46e-05,1303231847
13705,2021-12-10 07:40:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,168455654
13706,2021-12-10 07:41:00,3.45e-05,3.47e-05,3.45e-05,3.47e-05,2172396796
13707,2021-12-10 07:42:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,554032088
13708,2021-12-10 07:43:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,1457521994
13709,2021-12-10 07:44:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,429069994
13710,2021-12-10 07:45:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,870714588
13711,2021-12-10 07:46:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,6870048363
13712,2021-12-10 07:47:00,3.45e-05,3.47e-05,3.47e-05,3.46e-05,2103909562
13713,2021-12-10 07:48:00,3.44e-05,3.46e-05,3.46e-05,3.45e-05,6236742599
13714,2021-12-10 07:49:00,3.44e-05,3.45e-05,3.44e-05,3.45e-05,436280025
13715,2021-12-10 07:50:00,3.43e-05,3.45e-05,3.45e-05,3.45e-05,2722975089
13716,2021-12-10 07:51:00,3.44e-05,3.45e-05,3.45e-05,3.45e-05,3131584252
13717,2021-12-10 07:52:00,3.44e-05,3.45e-05,3.45e-05,3.44e-05,537927053
13718,2021-12-10 07:53:00,3.44e-05,3.45e-05,3.44e-05,3.45e-05,326620873
13719,2021-12-10 07:54:00,3.44e-05,3.45e-05,3.45e-05,3.45e-05,331592351
13720,2021-12-10 07:55:00,3.44e-05,3.45e-05,3.45e-05,3.44e-05,1693858610
13721,2021-12-10 07:56:00,3.42e-05,3.44e-05,3.44e-05,3.43e-05,6291208227
13722,2021-12-10 07:57:00,3.42e-05,3.44e-05,3.43e-05,3.43e-05,1004405205
13723,2021-12-10 07:58:00,3.43e-05,3.44e-05,3.44e-05,3.43e-05,588713433
13724,2021-12-10 07:59:00,3.43e-05,3.45e-05,3.44e-05,3.44e-05,2671158986
13725,2021-12-10 08:00:00,3.43e-05,3.44e-05,3.44e-05,3.44e-05,1428143945
13726,2021-12-10 08:01:00,3.43e-05,3.46e-05,3.44e-05,3.45e-05,5982438626
13727,2021-12-10 08:02:00,3.44e-05,3.45e-05,3.44e-05,3.44e-05,1032623799
13728,2021-12-10 08:03:00,3.44e-05,3.45e-05,3.45e-05,3.44e-05,357992911
13729,2021-12-10 08:04:00,3.44e-05,3.45e-05,3.45e-05,3.45e-05,688522427
13730,2021-12-10 08:05:00,3.44e-05,3.45e-05,3.45e-05,3.44e-05,2182617825
13731,2021-12-10 08:06:00,3.44e-05,3.46e-05,3.45e-05,3.46e-05,2143772675
13732,2021-12-10 08:07:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,1392109416
13733,2021-12-10 08:08:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,556075285
13734,2021-12-10 08:09:00,3.45e-05,3.46e-05,3.45e-05,3.46e-05,410872233
13735,2021-12-10 08:10:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,531396590
13736,2021-12-10 08:11:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,394467309
13737,2021-12-10 08:12:00,3.44e-05,3.46e-05,3.45e-05,3.45e-05,2112475486
13738,2021-12-10 08:13:00,3.44e-05,3.45e-05,3.45e-05,3.45e-05,268264530
13739,2021-12-10 08:14:00,3.44e-05,3.45e-05,3.45e-05,3.44e-05,587844500
13740,2021-12-10 08:15:00,3.44e-05,3.46e-05,3.44e-05,3.46e-05,4331398020
13741,2021-12-10 08:16:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,705029235
13742,2021-12-10 08:17:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,2353414087
13743,2021-12-10 08:18:00,3.45e-05,3.46e-05,3.46e-05,3.45e-05,439997691
13744,2021-12-10 08:19:00,3.45e-05,3.46e-05,3.45e-05,3.46e-05,234285825
13745,2021-12-10 08:20:00,3.45e-05,3.47e-05,3.46e-05,3.47e-05,708118947
13746,2021-12-10 08:21:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,710776868
13747,2021-12-10 08:22:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,379122533
13748,2021-12-10 08:23:00,3.46e-05,3.48e-05,3.47e-05,3.47e-05,3407967883
13749,2021-12-10 08:24:00,3.46e-05,3.48e-05,3.48e-05,3.47e-05,2005870905
13750,2021-12-10 08:25:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,325415369
13751,2021-12-10 08:26:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,903045976
13752,2021-12-10 08:27:00,3.46e-05,3.47e-05,3.46e-05,3.47e-05,617593633
13753,2021-12-10 08:28:00,3.46e-05,3.47e-05,3.46e-05,3.46e-05,635267143
13754,2021-12-10 08:29:00,3.46e-05,3.47e-05,3.46e-05,3.47e-05,380010178
13755,2021-12-10 08:30:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,2918620351
13756,2021-12-10 08:31:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,2523326698
13757,2021-12-10 08:32:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,928755310
13758,2021-12-10 08:33:00,3.46e-05,3.47e-05,3.46e-05,3.47e-05,268961347
13759,2021-12-10 08:34:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,182230742
13760,2021-12-10 08:35:00,3.46e-05,3.48e-05,3.47e-05,3.48e-05,1811028547
13761,2021-12-10 08:36:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,398597676
13762,2021-12-10 08:37:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,849491479
13763,2021-12-10 08:38:00,3.47e-05,3.49e-05,3.47e-05,3.48e-05,1578416523
13764,2021-12-10 08:39:00,3.47e-05,3.49e-05,3.49e-05,3.47e-05,1962825601
13765,2021-12-10 08:40:00,3.46e-05,3.48e-05,3.48e-05,3.47e-05,2055217624
13766,2021-12-10 08:41:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,1342057462
13767,2021-12-10 08:42:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,954898607
13768,2021-12-10 08:43:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,601643756
13769,2021-12-10 08:44:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,195777188
13770,2021-12-10 08:45:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,278344944
13771,2021-12-10 08:46:00,3.46e-05,3.47e-05,3.46e-05,3.47e-05,3758332440
13772,2021-12-10 08:47:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,829086687
13773,2021-12-10 08:48:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,147699485
13774,2021-12-10 08:49:00,3.46e-05,3.48e-05,3.47e-05,3.47e-05,891028138
13775,2021-12-10 08:50:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,1396432639
13776,2021-12-10 08:51:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,1634615418
13777,2021-12-10 08:52:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,604768670
13778,2021-12-10 08:53:00,3.47e-05,3.49e-05,3.49e-05,3.48e-05,1065303742
13779,2021-12-10 08:54:00,3.47e-05,3.48e-05,3.47e-05,3.48e-05,715567641
13780,2021-12-10 08:55:00,3.47e-05,3.48e-05,3.48e-05,3.47e-05,293734765
13781,2021-12-10 08:56:00,3.47e-05,3.49e-05,3.48e-05,3.48e-05,3054963316
13782,2021-12-10 08:57:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,2763155179
13783,2021-12-10 08:58:00,3.47e-05,3.48e-05,3.48e-05,3.47e-05,732189230
13784,2021-12-10 08:59:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,916171366
13785,2021-12-10 09:00:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,2129744471
13786,2021-12-10 09:01:00,3.47e-05,3.48e-05,3.48e-05,3.47e-05,2071103947
13787,2021-12-10 09:02:00,3.47e-05,3.48e-05,3.48e-05,3.47e-05,316798088
13788,2021-12-10 09:03:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,1305487590
13789,2021-12-10 09:04:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,262840141
13790,2021-12-10 09:05:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,6640925218
13791,2021-12-10 09:06:00,3.46e-05,3.48e-05,3.48e-05,3.47e-05,685473073
13792,2021-12-10 09:07:00,3.46e-05,3.47e-05,3.46e-05,3.47e-05,543215264
13793,2021-12-10 09:08:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,691751812
13794,2021-12-10 09:09:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,159819548
13795,2021-12-10 09:10:00,3.46e-05,3.48e-05,3.47e-05,3.47e-05,1682993989
13796,2021-12-10 09:11:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,648929586
13797,2021-12-10 09:12:00,3.47e-05,3.48e-05,3.47e-05,3.48e-05,899421537
13798,2021-12-10 09:13:00,3.46e-05,3.48e-05,3.48e-05,3.47e-05,2841349312
13799,2021-12-10 09:14:00,3.46e-05,3.47e-05,3.46e-05,3.47e-05,255208469
13800,2021-12-10 09:15:00,3.45e-05,3.47e-05,3.47e-05,3.46e-05,1272694373
13801,2021-12-10 09:16:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,354142790
13802,2021-12-10 09:17:00,3.45e-05,3.46e-05,3.46e-05,3.45e-05,413353274
13803,2021-12-10 09:18:00,3.45e-05,3.46e-05,3.45e-05,3.45e-05,580578732
13804,2021-12-10 09:19:00,3.45e-05,3.46e-05,3.46e-05,3.45e-05,901120127
13805,2021-12-10 09:20:00,3.45e-05,3.46e-05,3.45e-05,3.46e-05,363629746
13806,2021-12-10 09:21:00,3.45e-05,3.47e-05,3.46e-05,3.47e-05,1578926499
13807,2021-12-10 09:22:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,477358965
13808,2021-12-10 09:23:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,916492577
13809,2021-12-10 09:24:00,3.46e-05,3.47e-05,3.46e-05,3.47e-05,366456669
13810,2021-12-10 09:25:00,3.45e-05,3.47e-05,3.47e-05,3.46e-05,6432939302
13811,2021-12-10 09:26:00,3.44e-05,3.46e-05,3.46e-05,3.45e-05,3781457343
13812,2021-12-10 09:27:00,3.44e-05,3.45e-05,3.45e-05,3.45e-05,285116909
13813,2021-12-10 09:28:00,3.44e-05,3.45e-05,3.45e-05,3.45e-05,490130885
13814,2021-12-10 09:29:00,3.44e-05,3.45e-05,3.44e-05,3.45e-05,286645875
13815,2021-12-10 09:30:00,3.44e-05,3.46e-05,3.44e-05,3.45e-05,2023488510
13816,2021-12-10 09:31:00,3.45e-05,3.46e-05,3.46e-05,3.46e-05,309087442
13817,2021-12-10 09:32:00,3.45e-05,3.47e-05,3.46e-05,3.47e-05,1247662997
13818,2021-12-10 09:33:00,3.46e-05,3.47e-05,3.46e-05,3.47e-05,820753406
13819,2021-12-10 09:34:00,3.46e-05,3.47e-05,3.47e-05,3.47e-05,435067649
13820,2021-12-10 09:35:00,3.46e-05,3.47e-05,3.46e-05,3.47e-05,296695074
13821,2021-12-10 09:36:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,165192736
13822,2021-12-10 09:37:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,197137103
13823,2021-12-10 09:38:00,3.46e-05,3.47e-05,3.47e-05,3.46e-05,289808557
13824,2021-12-10 09:39:00,3.46e-05,3.47e-05,3.46e-05,3.46e-05,448313635
13825,2021-12-10 09:40:00,3.46e-05,3.49e-05,3.47e-05,3.49e-05,1791874725
13826,2021-12-10 09:41:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,2733027548
13827,2021-12-10 09:42:00,3.47e-05,3.49e-05,3.48e-05,3.48e-05,3189926954
13828,2021-12-10 09:43:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,479841712
13829,2021-12-10 09:44:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,402310820
13830,2021-12-10 09:45:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,324239079
13831,2021-12-10 09:46:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,712260894
13832,2021-12-10 09:47:00,3.47e-05,3.49e-05,3.49e-05,3.48e-05,1394498151
13833,2021-12-10 09:48:00,3.47e-05,3.48e-05,3.47e-05,3.48e-05,240539844
13834,2021-12-10 09:49:00,3.47e-05,3.48e-05,3.48e-05,3.48e-05,195514274
13835,2021-12-10 09:50:00,3.47e-05,3.49e-05,3.47e-05,3.49e-05,542360767
13836,2021-12-10 09:51:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,1988938630
13837,2021-12-10 09:52:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,334625398
13838,2021-12-10 09:53:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,311218985
13839,2021-12-10 09:54:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,589983509
13840,2021-12-10 09:55:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,1855590822
13841,2021-12-10 09:56:00,3.48e-05,3.5e-05,3.49e-05,3.5e-05,820309855
13842,2021-12-10 09:57:00,3.48e-05,3.5e-05,3.5e-05,3.49e-05,1407875112
13843,2021-12-10 09:58:00,3.48e-05,3.5e-05,3.48e-05,3.5e-05,1714273423
13844,2021-12-10 09:59:00,3.49e-05,3.5e-05,3.5e-05,3.49e-05,296431831
13845,2021-12-10 10:00:00,3.48e-05,3.5e-05,3.5e-05,3.5e-05,2808844340
13846,2021-12-10 10:01:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,804169139
13847,2021-12-10 10:02:00,3.49e-05,3.5e-05,3.5e-05,3.49e-05,287162707
13848,2021-12-10 10:03:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,247735484
13849,2021-12-10 10:04:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,219033422
13850,2021-12-10 10:05:00,3.48e-05,3.5e-05,3.49e-05,3.5e-05,4375071040
13851,2021-12-10 10:06:00,3.48e-05,3.5e-05,3.5e-05,3.48e-05,897225261
13852,2021-12-10 10:07:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,470813290
13853,2021-12-10 10:08:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,313317375
13854,2021-12-10 10:09:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,291974490
13855,2021-12-10 10:10:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,363173874
13856,2021-12-10 10:11:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,400028166
13857,2021-12-10 10:12:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,430555778
13858,2021-12-10 10:13:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,135074021
13859,2021-12-10 10:14:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,223524040
13860,2021-12-10 10:15:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,367996450
13861,2021-12-10 10:16:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,221023561
13862,2021-12-10 10:17:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,389785493
13863,2021-12-10 10:18:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,144389896
13864,2021-12-10 10:19:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,429810889
13865,2021-12-10 10:20:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,449831578
13866,2021-12-10 10:21:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,989684408
13867,2021-12-10 10:22:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,332766689
13868,2021-12-10 10:23:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,655163382
13869,2021-12-10 10:24:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,107831392
13870,2021-12-10 10:25:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,728340809
13871,2021-12-10 10:26:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,311441686
13872,2021-12-10 10:27:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,398770489
13873,2021-12-10 10:28:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,202922709
13874,2021-12-10 10:29:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,237075771
13875,2021-12-10 10:30:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,435727982
13876,2021-12-10 10:31:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,321593329
13877,2021-12-10 10:32:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,498704627
13878,2021-12-10 10:33:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,223482403
13879,2021-12-10 10:34:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,260866885
13880,2021-12-10 10:35:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,208259855
13881,2021-12-10 10:36:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,1218281288
13882,2021-12-10 10:37:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,744577311
13883,2021-12-10 10:38:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,2153608036
13884,2021-12-10 10:39:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,1125881601
13885,2021-12-10 10:40:00,3.47e-05,3.49e-05,3.48e-05,3.49e-05,1508354315
13886,2021-12-10 10:41:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,448330174
13887,2021-12-10 10:42:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,296292359
13888,2021-12-10 10:43:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,451689153
13889,2021-12-10 10:44:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,327608071
13890,2021-12-10 10:45:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,209023340
13891,2021-12-10 10:46:00,3.48e-05,3.5e-05,3.49e-05,3.49e-05,5195404273
13892,2021-12-10 10:47:00,3.48e-05,3.5e-05,3.5e-05,3.49e-05,3372009663
13893,2021-12-10 10:48:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,208973811
13894,2021-12-10 10:49:00,3.48e-05,3.49e-05,3.48e-05,3.48e-05,337702426
13895,2021-12-10 10:50:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,404584670
13896,2021-12-10 10:51:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,224281091
13897,2021-12-10 10:52:00,3.47e-05,3.49e-05,3.48e-05,3.49e-05,3571584352
13898,2021-12-10 10:53:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,133885082
13899,2021-12-10 10:54:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,426941508
13900,2021-12-10 10:55:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,409052673
13901,2021-12-10 10:56:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,357419103
13902,2021-12-10 10:57:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,993424873
13903,2021-12-10 10:58:00,3.48e-05,3.49e-05,3.48e-05,3.49e-05,543612695
13904,2021-12-10 10:59:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,318217612
13905,2021-12-10 11:00:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,335531059
13906,2021-12-10 11:01:00,3.47e-05,3.49e-05,3.48e-05,3.47e-05,3110095172
13907,2021-12-10 11:02:00,3.47e-05,3.49e-05,3.47e-05,3.49e-05,1915846099
13908,2021-12-10 11:03:00,3.48e-05,3.49e-05,3.49e-05,3.49e-05,214476214
13909,2021-12-10 11:04:00,3.48e-05,3.49e-05,3.49e-05,3.48e-05,179372653
13910,2021-12-10 11:05:00,3.48e-05,3.5e-05,3.49e-05,3.5e-05,1348213549
13911,2021-12-10 11:06:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,998889655
13912,2021-12-10 11:07:00,3.49e-05,3.5e-05,3.49e-05,3.5e-05,1204262773
13913,2021-12-10 11:08:00,3.49e-05,3.5e-05,3.5e-05,3.49e-05,420278582
13914,2021-12-10 11:09:00,3.49e-05,3.5e-05,3.5e-05,3.49e-05,587342895
13915,2021-12-10 11:10:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,421844670
13916,2021-12-10 11:11:00,3.49e-05,3.5e-05,3.5e-05,3.49e-05,4307211182
13917,2021-12-10 11:12:00,3.48e-05,3.5e-05,3.49e-05,3.49e-05,3565599542
13918,2021-12-10 11:13:00,3.48e-05,3.5e-05,3.48e-05,3.5e-05,2008364739
13919,2021-12-10 11:14:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,343669771
13920,2021-12-10 11:15:00,3.49e-05,3.5e-05,3.49e-05,3.5e-05,124300884
13921,2021-12-10 11:16:00,3.49e-05,3.5e-05,3.5e-05,3.5e-05,264698146
13922,2021-12-10 11:17:00,3.48e-05,3.5e-05,3.5e-05,3.49e-05,1588381559
